target_id	SRR26331018	SRR26331020	SRR26331021	SRR26331017	SRR26331016
at1g43810.1	0.0	0.0	0.0	0.0	0.0
at3g54360.2	162.5	241.0	136.0	127.0	132.0
at3g54360.1	162.5	241.0	136.0	127.0	132.0
at4g38420.3	4.96979	0.0	0.0	48.1564	31.1256
at4g38420.1	482.03	471.0	803.0	3785.66	3002.43
at4g38420.2	0.0	0.0	0.0	57.1826	44.4421
at3g09480.1	29.0	29.0	42.0	23.0	38.0
at5g61980.1	37.0	29.0	48.0	91.0	73.0
at5g27720.1	379.0	281.0	210.0	273.0	235.0
at4g34440.1	3.0	6.5	3.0	12.5	29.0
at4g34440.2	3.0	6.5	3.0	12.5	29.0
at5g27945.1	0.0	0.0	0.0	0.0	0.0
at1g21864.1	0.0	0.0	0.0	0.0	0.0
at3g03620.1	0.5	0.5	0.0	33.5	82.0
at3g03620.2	0.5	0.5	0.0	33.5	82.0
at3g05610.1	0.0	1.0	0.0	0.0	2.0
at1g01305.1	0.0	0.0	0.0	0.0	0.0
at1g16890.2	1095.82	1026.0	904.915	1108.22	916.515
at1g16890.1	104.812	0.0	0.0853228	0.028549	55.4848
at1g16890.3	10.3719	0.0	0.0	6.75558	0.0
at5g57840.1	55.0	99.0	51.0	95.0	132.0
at1g62940.1	0.0	0.0	0.0	0.0	0.0
at5g65660.1	3027.0	1881.0	2131.0	1781.0	1300.0
at5g02530.2	7.8171	0.0	0.0	13.5497	4.27991
at5g02530.1	419.183	392.0	266.0	350.45	357.72
at2g27880.1	1.0	3.0	1.0	1.0	5.0
at3g27330.1	110.0	99.0	99.0	143.0	152.0
at5g61830.2	42.5	46.0	71.5	39.5	36.5
at5g61830.1	42.5	46.0	71.5	39.5	36.5
at4g37280.1	243.0	332.0	261.0	197.0	151.0
at5g18930.1	3.0	8.0	10.0	4.0	4.0
at3g15160.2	102.496	13.372	100.194	43.0465	93.4496
at3g15160.1	115.504	288.628	184.806	103.953	11.5504
at4g39540.1	215.5	111.5	225.0	138.892	106.5
at4g39540.3	0.0	0.0	0.0	13.2162	0.0
at4g39540.2	215.5	111.5	225.0	138.892	106.5
at1g20923.1	1.0	1.0	2.0	7.0	10.0
at5g28320.1	125.257	109.643	127.486	104.64	92.2133
at4g18790.1	0.0	0.0	0.0	1.0	0.0
at1g77390.1	26.0	39.0	64.0	33.0	38.0
at3g62960.1	276.0	282.0	122.0	31.0	26.0
at3g16940.1	771.529	1417.0	657.122	818.622	623.932
at3g16940.3	1190.49	258.257	1254.85	422.136	530.309
at3g16940.2	31.982	22.7439	31.032	16.2416	34.7588
at3g15110.1	34.0	58.0	48.0	57.0	78.0
at3g26160.1	14.0849	20.9864	3.0	2.00924	8.0
at3g27620.1	16.0	18.0	3.0	47.0	45.0
at4g34320.1	32.5	37.5	28.0	9.0	5.0
at4g34320.2	32.5	37.5	28.0	9.0	5.0
at2g40800.1	87.0	43.9151	128.0	229.915	156.0
at2g40800.2	0.0	5.08494	0.0	2.08479	0.0
at5g28410.1	0.0	0.0	1.0	0.0	1.0
at1g30455.1	78.0	28.0	58.0	13.0	23.0
at3g44753.1	41.0	45.0	44.0	23.3118	4.90775
at3g44753.2	0.0	0.0	0.0	0.68817	5.09225
at1g33355.1	0.0	0.0	0.0	0.0	0.0
at1g23110.2	0.0	0.0	0.0	0.0	0.285714
at1g23110.5	0.0	0.0	0.0	0.0	0.285714
at1g23110.3	0.0	0.0	0.0	0.0	0.285714
at1g23110.6	0.0	0.0	0.0	0.0	0.285714
at1g23110.1	0.0	0.0	0.0	0.0	0.285714
at1g23110.4	0.0	0.0	0.0	0.0	0.285714
at1g23110.7	0.0	0.0	0.0	0.0	0.285714
at1g20970.1	1540.0	1376.0	1082.0	2701.0	2757.0
at4g26770.1	5.0	2.0	2.0	25.0	18.0
at5g67580.1	95.0	56.0	93.0	165.5	191.0
at5g67580.2	95.0	56.0	93.0	165.5	191.0
at4g24175.2	0.0	0.0	0.0	0.0	4.28704
at4g24175.1	15.0	29.0	10.0	50.0	16.713
at2g46990.2	0.0	0.0	0.0	0.0	1.0
at2g46990.1	4.0	9.0	15.0	5.0	0.0
at5g66055.2	11.8162	26.3899	5.20037	8.46837	4.35008
at5g66055.1	338.184	361.61	295.8	174.532	208.65
at5g44620.1	0.0	0.0	0.0	0.0	0.0
at5g18790.1	15.0	36.0	43.5972	32.0	8.0
at2g17020.2	43.2146	45.5556	74.5556	111.134	103.254
at2g17020.1	135.785	98.4444	98.4444	84.8659	23.0431
at2g17020.3	0.0	0.0	0.0	0.0	12.7033
at2g06010.1	86.0	123.0	82.0	47.0	51.0
at1g02700.1	34.0	17.0	11.0	23.0	30.0
at4g11750.1	0.0	0.0	0.0	0.0	0.0
at4g31440.1	47.0	45.0	45.0	47.0	70.0
at1g70340.1	43.0	24.0	38.0	50.0	52.0
at4g06583.1	0.0	0.0	0.0	0.0	0.0
at4g06583.2	0.0	0.0	0.0	0.0	0.0
at2g19750.1	116.0	144.0	98.0	265.0	268.0
at3g06090.1	0.0	0.0	0.0	0.0	0.0
at4g03000.6	0.0	0.0	0.0	0.0	0.0
at4g03000.5	34.2244	37.9738	13.1537	4.88637	0.0
at4g03000.2	273.388	207.435	248.474	99.0568	121.429
at4g03000.1	273.388	207.435	248.474	99.0568	121.429
at4g03000.3	0.0	5.15618	18.8986	0.0	2.14194
at4g03000.4	0.0	0.0	0.0	0.0	0.0
at5g41100.2	1013.87	840.119	1049.76	786.423	843.532
at5g41100.1	378.128	458.881	236.238	182.577	248.468
at1g09950.1	916.0	980.0	778.0	702.0	1004.0
at5g48620.5	51.1909	48.5825	41.9047	31.7919	40.2007
at5g48620.3	51.1909	48.5825	41.9047	31.7919	40.2007
at5g48620.2	51.1909	48.5825	41.9047	31.7919	40.2007
at5g48620.4	51.1909	48.5825	41.9047	31.7919	40.2007
at5g48620.1	51.1909	48.5825	41.9047	31.7919	40.2007
at5g48620.6	51.1909	48.5825	41.9047	31.7919	40.2007
at4g11330.1	477.0	573.0	749.0	195.0	203.0
at2g03350.1	72.0	74.0	60.0	30.0	28.0
at5g59940.1	126.0	98.0	104.0	76.0	33.0
at3g09070.1	379.0	279.0	240.0	388.0	300.0
at5g65280.1	3335.53	2688.93	2746.96	4638.8	5362.92
at5g65280.2	1208.47	822.068	1315.04	2117.2	2226.08
at1g66045.1	0.0	0.0	0.0	0.0	0.0
at2g37210.1	23.0	39.9893	29.0	31.151	12.0
at2g37210.2	0.0	3.01066	0.0	10.849	0.0
at3g02580.1	135.0	133.0	98.0	186.0	169.0
at5g08680.1	628.557	759.38	719.336	1023.62	904.246
at1g77860.1	0.0	0.0	0.0	3.0	0.0
at1g77860.2	6.0	14.0	3.0	0.0	4.0
at1g21160.1	396.0	393.0	495.0	680.0	720.0
at2g47530.1	0.0	0.0	0.0	1.0	4.0
at5g53230.1	0.0	0.0	0.0	2.0	1.0
at2g26100.2	0.0	0.0	0.0	0.0	0.0
at2g26100.1	66.0	106.0	66.0	151.0	127.0
at5g40010.1	352.0	359.0	541.0	108.0	52.0
at2g32790.1	2.0	0.0	6.0	2.0	2.0
at3g22400.1	300.0	382.0	293.0	231.0	109.0
at5g35560.2	106.665	78.365	125.927	3.7499	2.07335e-07
at5g35560.1	478.335	486.635	301.073	435.25	470.0
at1g06360.2	0.0	0.0	0.0	0.0	0.0
at1g06360.1	0.0	0.0	0.0	0.0	0.0
at5g39130.1	14.5461	17.44	15.9416	41.4369	5.68638
at1g43890.2	390.667	379.333	328.667	278.333	288.667
at1g43890.1	390.667	379.333	328.667	278.333	288.667
at1g43890.3	390.667	379.333	328.667	278.333	288.667
at1g75360.1	0.0	1.5	0.0	0.5	2.5
at1g75360.2	0.0	1.5	0.0	0.5	2.5
at3g14160.1	58.0	75.0	44.0	26.0	38.0
at3g14172.2	8.04183	5.02744e-06	92.8567	0.000651046	0.0
at3g14172.3	135.795	179.895	207.193	304.193	327.193
at3g14172.1	183.163	95.1052	7.94981	126.807	126.807
at2g20830.4	0.0	0.0	0.0	0.0	0.0
at2g20830.1	0.0	0.0	0.0	0.0	0.0
at2g20830.3	14.0428	0.0	15.5029	38.7047	15.3048
at2g20830.5	0.0	0.0	0.0	0.0	0.0
at2g20830.6	79.4732	78.421	51.999	114.983	169.521
at2g20830.2	129.484	180.579	161.498	178.313	176.174
at1g29410.6	0.0	0.0	0.0	1.11828	0.0
at1g29410.2	0.0	0.0	0.0	2.88172	0.0
at1g29410.3	3.52666	7.62903	0.0	0.0	2.10791
at1g29410.5	3.52666	7.62903	0.0	0.0	2.10791
at1g29410.7	0.0	0.741938	10.0	0.0	5.78418
at1g29410.4	0.0	0.0	0.0	2.88172	0.0
at1g29410.1	0.0	0.0	0.0	1.11828	0.0
at4g06534.1	43.0	29.0	60.0	21.0	31.0
at3g07450.1	0.0	0.0	0.0	0.0	0.0
at5g47040.1	1272.0	1282.0	1866.0	655.0	501.0
at1g79060.1	21.0	1.0	24.0	1.0	13.0
at1g01280.1	0.0	0.0	0.0	2.0	0.0
at4g09000.1	1489.13	1702.66	1358.67	1994.99	2222.38
at4g09000.2	47.8686	65.3426	78.7215	71.1286	78.623
at5g16700.1	0.0	0.0	0.0	0.0	2.0
at1g52950.1	0.0	1.0	1.0	5.0	1.0
at4g29490.1	280.0	316.0	243.0	489.0	538.0
at1g22170.1	13.5	9.0	20.0125	30.5	18.0
at1g22170.2	13.5	9.0	20.0125	30.5	18.0
at1g21520.1	67.0	96.0	59.0	64.0	47.0
at3g03670.1	90.0	50.0	104.0	0.0	0.0
at5g38747.1	65.0	50.0	52.0	48.0	44.0
at5g26810.1	0.0	0.0	0.0	1.0	0.0
at1g10730.1	123.0	106.0	69.0	77.0	132.13
at5g19990.2	0.200007	116.091	7.98462	89.4291	193.842
at5g19990.3	233.496	268.299	213.319	256.103	213.892
at5g19990.1	233.496	268.299	213.319	256.103	213.892
at4g05350.1	2.0	0.0	0.0	0.0	0.0
at5g46350.1	86.0	41.0	106.0	181.0	97.0
at4g01245.1	0.0	1.0	0.0	0.0	0.0
at4g33240.7	129.544	53.1784	154.49	200.41	245.316
at4g33240.1	129.544	53.1784	154.49	200.41	245.316
at4g33240.6	129.544	53.1784	154.49	200.41	245.316
at4g33240.4	234.346	0.942809	145.623	0.00301434	0.0682846
at4g33240.2	103.02	526.522	372.906	173.805	117.048
at4g33240.3	4.21299e-07	0.0	0.0	2.00666e-08	0.00125551
at4g33240.5	0.0	0.0	0.0	58.9614	29.9342
at4g32130.1	224.0	307.0	260.0	325.0	302.0
at1g07880.1	0.0	11.4801	25.5233	4.9751	3.47626
at1g07880.2	141.0	130.52	43.4767	66.0249	25.5237
at1g79030.2	73.284	77.6272	36.9556	35.6272	68.284
at1g79030.1	36.716	29.3728	33.0444	29.3728	36.716
at1g11930.1	0.0	0.0	5.67064	0.0	8.81509
at1g11930.2	573.0	616.0	447.329	483.0	489.185
at5g26140.3	0.0	0.0	0.0	0.0	0.0
at5g26140.2	0.0	0.0	4.0	0.0	0.0
at5g26140.1	0.0	0.0	0.0	0.0	0.0
at4g02660.1	0.000492938	0.0103037	69.6769	133.354	80.0798
at4g02660.3	0.000492938	0.0103037	69.6769	133.354	80.0798
at4g02660.2	164.999	189.979	71.6462	143.292	214.84
at1g49630.5	0.0	24.9161	0.0	0.0	19.6343
at1g49630.2	5.41156	6.85586	9.47022	6.76444	2.28529
at1g49630.1	5.41156	6.85586	9.47022	6.76444	2.28529
at1g49630.3	5.41156	6.85586	9.47022	6.76444	2.28529
at1g49630.4	36.7653	23.5163	22.5893	43.7067	22.5098
at1g09170.5	0.0	2.0	0.0	0.0	0.0
at1g09170.2	1.0	0.0	0.0	0.0	0.0
at1g09170.8	0.0	0.0	0.0	1.0	0.5
at1g09170.6	0.0	0.0	0.0	1.0	0.5
at1g09170.7	0.0	0.0	0.0	0.0	0.0
at1g09170.4	0.0	0.0	0.0	0.0	0.0
at1g09170.1	0.0	0.0	5.0	0.0	0.0
at1g09170.3	0.0	0.0	0.0	0.0	0.0
at5g39270.1	0.0	0.0	0.0	0.0	0.0
at5g03340.1	439.0	445.0	458.0	809.0	842.0
at4g27500.1	11590.8	10784.6	10055.6	14271.6	11928.9
at4g27500.2	96.1815	195.432	136.411	103.403	182.053
at4g10150.1	0.0	0.0	0.0	0.0	0.0
at1g72240.1	10.0	8.0	10.0	11.0	35.0
at5g15250.1	3.0	1.0	0.0	21.7997	34.2636
at5g15250.2	0.0	0.0	1.0	3.20032	4.73636
at3g26190.1	26.0	109.0	120.0	4.0	2.0
at5g25520.5	8.68541	7.87691	5.48238	26.1353	12.6413
at5g25520.3	14.9457	7.32119	14.6535	5.59155	16.1379
at5g25520.4	8.68541	7.87691	5.48238	26.1353	12.6413
at5g25520.1	8.68541	7.87691	5.48238	26.1353	12.6413
at5g25520.6	78.2738	26.4252	0.0	79.9732	87.6574
at5g25520.7	8.68541	7.87691	5.48238	26.1353	12.6413
at5g25520.2	265.039	290.746	440.417	367.894	383.64
at5g49500.2	0.0	0.0	14.0792	66.388	22.4672
at5g49500.1	57.0	43.0	38.9208	56.612	95.5328
at5g60690.1	211.0	266.0	174.0	223.0	225.0
at1g66600.1	109.0	77.0	277.0	246.0	430.0
at3g04943.1	0.0	0.0	0.0	0.0	0.0
at1g54140.1	79.0	69.0	77.0	136.0	111.0
at3g12775.1	0.0	0.0	0.0	0.0	2.0
at1g74480.1	0.0	1.0	0.0	0.0	1.0
at3g21100.1	35.0	13.0666	20.872	65.6301	55.8648
at3g21100.3	0.0	12.9334	5.128	5.36992	23.6352
at3g21100.2	35.0	13.0666	20.872	65.6301	55.8648
at3g21100.4	0.0	12.9334	5.128	5.36992	23.6352
at1g36623.1	0.0	0.0	0.0	0.0	0.0
at3g22961.1	112.0	170.0	63.0	18.0	16.0
at2g41050.4	9.41664	0.0	0.0	10.6966	1.87561e-07
at2g41050.5	0.0	0.0	0.0	0.0	0.0
at2g41050.2	14.7209	9.1761	9.48428	34.9225	43.0755
at2g41050.3	4.93122	24.9119	10.2579	22.1905	43.9623
at2g41050.1	4.93122	24.9119	10.2579	22.1905	43.9623
at5g47810.1	76.0	83.0	79.0	240.0	301.0
at3g55430.1	15671.0	20426.0	15656.0	18060.0	19667.0
at3g10640.2	62.359	146.467	182.21	163.374	220.61
at3g10640.1	926.641	746.533	811.79	464.626	506.39
at5g41200.1	3.0	4.0	0.0	2.0	4.0
at3g09640.1	0.5	1.0	0.0	27.0	18.0
at3g09640.2	0.5	1.0	0.0	27.0	18.0
at1g15200.3	474.437	333.295	323.913	526.733	548.871
at1g15200.2	0.0	0.0	0.0	0.0	0.0
at1g15200.4	0.0	0.0	0.0	0.0	0.0
at1g15200.1	946.563	866.705	728.087	1129.27	1114.13
at1g24095.1	4.47475	6.71212	11.1869	4.47475	11.1869
at1g24095.2	7.52525	11.2879	6.81313	20.5253	10.8131
at4g02400.1	250.0	254.0	275.0	708.0	572.0
at5g61230.1	571.0	531.0	561.0	589.0	698.0
at3g55160.3	37.0	57.3333	31.0	66.6667	38.6667
at3g55160.1	37.0	57.3333	31.0	66.6667	38.6667
at3g55160.2	37.0	57.3333	31.0	66.6667	38.6667
at1g73090.1	78.8601	114.015	63.0886	39.0	55.046
at1g73090.2	24.1399	5.98544	4.91135	0.0	4.95397
at3g16857.2	29.5925	0.0275514	13.1874	201.47	2.52775
at3g16857.1	386.031	395.653	342.125	270.989	411.797
at3g16857.3	372.376	215.319	239.688	183.541	314.676
at5g51770.1	87.0	60.0	38.0	168.0	155.0
at5g01770.3	96.9977	6.64385	106.965	141.562	131.239
at5g01770.5	2.18049e-07	88.5064	0.034655	52.9986	25.0784
at5g01770.2	0.0	3.50011	0.0	0.0	0.0
at5g01770.1	0.0	23.3497	0.0	0.0	52.8733
at5g01770.4	0.00225318	0.0	0.0	1.64544e-05	2.60495e-07
at2g02090.1	573.0	651.0	488.0	435.0	544.0
at5g37440.1	14.2299	30.0	11.2824	42.0	45.0
at5g18320.1	20.0	15.0	22.0	12.0	5.0
at1g04780.1	951.0	832.0	856.0	667.0	827.0
at2g44198.1	0.0	0.0	0.0	0.0	0.0
at2g04041.1	0.0	0.0	0.0	0.0	0.0
at1g68330.1	186.0	157.0	121.0	174.0	100.0
at2g30050.1	279.0	294.0	312.0	373.0	406.0
at5g10100.4	0.0	0.0	4.16988	0.0	0.0
at5g10100.1	453.0	455.0	492.83	111.0	68.0
at5g10100.2	0.0	0.0	0.0	0.0	0.0
at5g10100.3	0.0	0.0	9.25264e-07	2.44043e-08	0.0
at4g04500.1	0.0	0.0	0.0	1.0	0.0
at4g04500.3	0.0	0.0	0.0	0.0	0.0
at4g04500.2	0.0	0.0	0.0	0.0	0.0
at3g27860.1	1.5	0.0	1.0	1.0	0.0
at3g27860.2	1.5	0.0	1.0	1.0	0.0
at3g24540.1	4.0	1.0	11.0	1.0	0.0
at3g54080.1	340.0	413.0	282.0	339.0	267.0
at3g56190.1	780.0	1022.0	789.635	871.844	871.844
at3g56190.2	0.0	2.00084e-07	16.3649	62.1565	282.156
at4g28040.2	47.0	61.8	37.4	1.4	0.2
at4g28040.4	47.0	61.8	37.4	1.4	0.2
at4g28040.3	47.0	61.8	37.4	1.4	0.2
at4g28040.5	47.0	61.8	37.4	1.4	0.2
at4g28040.1	47.0	61.8	37.4	1.4	0.2
at1g34480.1	3.0	6.0	4.0	0.0	0.0
at2g36290.2	0.0	0.0	35.0099	16.7445	12.1172
at2g36290.1	168.0	269.0	191.99	149.256	127.883
at3g53820.1	3.0	4.0	6.0	0.0	0.0
at5g42310.1	104.0	69.0	53.0	49.0	66.0
at3g09730.2	12.0	0.0	0.0	0.0	0.0
at3g09730.3	0.0	0.0	21.0	0.0	5.0
at3g09730.1	0.0	8.0	0.0	5.0	0.0
at4g12150.1	0.0	0.0	0.0	0.0	0.0
at2g23300.1	75.0	56.0	167.0	1661.0	788.0
at1g76240.1	32.0	19.0	71.0	14.0	7.0
at5g44110.2	0.0	0.0	0.0	0.0	0.0
at5g44110.1	4.0	6.61578	4.55479	10.0	8.0
at5g44110.4	0.0	0.384224	1.44521	0.0	0.0
at5g44110.3	0.0	0.0	0.0	0.0	0.0
at1g20760.1	632.0	611.0	475.0	565.0	608.0
at1g56690.1	28.0	26.0	19.0	30.0	30.0
at4g01480.2	110.5	99.0	122.5	148.5	138.0
at4g01480.1	110.5	99.0	122.5	148.5	138.0
at4g31510.1	1825.0	1992.0	1396.0	346.0	427.0
at3g60290.1	99.0	90.0	104.0	218.0	109.0
at5g13020.3	9.05174	6.8352	14.6686	5.28336	6.88882
at5g13020.1	617.6	598.373	549.497	661.422	677.947
at5g13020.2	36.3484	36.7915	53.834	56.2945	36.1644
at4g37660.1	75.0	74.0	96.0	75.0	56.0
at1g17520.4	57.4481	22.8762	38.7277	49.281	57.5579
at1g17520.2	88.2479	81.1703	28.9158	87.1305	110.132
at1g17520.3	3.75607e-07	14.9635	16.3782	27.8072	35.142
at1g17520.1	34.7499	37.99	44.9782	51.7813	84.1684
at3g09890.1	81.0	78.0	69.0	158.0	132.0
at3g09890.2	0.0	0.0	0.0	0.0	0.0
at3g11180.1	0.0	0.999941	0.0	0.0	0.999921
at3g11180.2	0.0	5.85699e-05	0.0	0.0	7.93306e-05
at2g25320.2	0.0	0.0	4.087	0.0	0.0
at2g25320.3	90.4867	83.4463	78.2206	353.955	403.067
at2g25320.1	173.513	164.554	148.692	0.0451411	31.9325
at5g22110.2	0.0	0.0	0.0	37.246	0.0
at5g22110.1	86.0	102.0	72.0	110.754	188.0
at4g31600.1	23.0	19.0	27.8787	64.0	39.8822
at4g31600.2	0.0	0.0	2.12132	0.0	5.11783
at4g14270.2	72.0	121.5	73.0	81.5	125.0
at4g14270.1	72.0	121.5	73.0	81.5	125.0
at2g03930.2	0.0	0.0	0.0	0.0	0.0
at1g76740.1	18.0	5.0	13.0	8.0	8.0
at1g78570.1	548.0	624.0	413.0	1745.0	2078.0
at1g09470.3	0.0	0.0	0.0	3.01593	0.0
at1g09470.1	15.0	10.0	11.0	14.9681	14.0
at1g09470.2	0.0	0.0	0.0	3.01593	0.0
at1g77260.1	151.0	174.0	115.0	222.0	212.0
at1g50930.1	0.0	4.0	0.0	0.0	5.0
at1g50930.2	3.0	0.0	2.0	0.0	0.0
at5g24190.1	2.0	0.0	0.0	0.0	2.0
at2g32590.1	42.0	26.0	34.0	31.0	26.0
at2g20390.1	108.318	126.423	97.0663	142.751	194.135
at2g20390.2	4.68227	3.57714	2.93367	2.24858	1.86476
at2g35040.2	297.353	171.68	225.974	384.895	289.516
at2g35040.1	93.6471	239.32	52.0261	208.105	166.484
at4g34090.2	5.64211	0.568442	0.0	0.498246	7.69436
at4g34090.1	8.35789	33.4316	17.0	19.5018	11.3056
at4g34090.3	0.0	0.0	0.0	0.0	0.0
at1g12270.1	487.0	492.0	337.0	449.0	441.0
at5g60060.1	0.0	0.0	0.0	0.0	0.0
at3g22870.1	0.0	0.0	0.0	0.0	1.0
at5g24880.1	2.0	5.0	5.0	0.0	1.0
at3g18520.3	0.0	0.0	0.0	0.0	0.0
at3g18520.2	175.009	116.199	131.785	174.928	105.198
at3g18520.4	0.0	9.90694	0.0	0.0	0.0
at3g18520.1	163.991	290.894	314.215	197.072	223.802
at4g01870.2	285.401	168.646	246.483	51.8912	90.8095
at4g01870.1	10128.6	10186.4	11312.5	6152.11	9280.19
at1g68050.1	151.0	185.0	179.0	153.0	195.0
at1g66800.1	5.0	5.0	12.0	30.0	1.0
at2g20160.1	0.0	0.0	0.0	0.0	0.0
at1g13330.1	10.0	16.0	11.0	23.0	16.0
at4g23260.1	46.0	19.0	25.0	25.2388	1.02787e-08
at4g23260.2	0.0	0.0	0.0	0.0	4.03213
at1g23970.2	93.9769	93.3792	79.0573	92.5614	93.7226
at1g23970.1	61.7658	54.4238	47.9427	92.4843	48.5326
at3g06630.6	0.0	0.0	0.0	0.0	14.9238
at3g06630.7	5.21593	0.0	0.0	0.0	0.0
at3g06630.5	0.0	0.0	0.0	0.0	0.0
at3g06630.1	0.0	0.0	22.3042	12.429	0.0
at3g06630.3	0.0	0.0	0.0	0.0	0.0
at3g06630.4	0.0	0.0	0.0	0.0	0.0
at3g06630.2	17.7841	51.8683	0.0	25.571	18.0762
at2g03140.4	0.0	0.0	0.0	0.0	0.0
at2g03140.1	0.0	0.0	0.0	0.0	0.0
at2g03140.7	0.0	0.0	0.0	0.0	0.0
at2g03140.5	0.0	0.0	0.0	0.0	0.0
at2g03140.12	99.9953	35.8862	150.62	210.057	211.156
at2g03140.9	0.0	0.0	0.0	0.0	0.0
at2g03140.6	0.0	3.54947	0.0	2.71659	0.0
at2g03140.2	42.2038	158.782	58.0665	74.6034	44.7049
at2g03140.11	215.801	185.782	155.313	142.623	209.139
at2g03140.10	0.0	0.0	0.0	0.0	0.0
at2g03140.8	0.0	0.0	0.0	0.0	0.0
at2g03140.3	0.0	0.0	0.0	0.0	0.0
at2g31620.1	0.0	0.0	0.0	1.0	1.0
at3g22920.1	2.0	1.0	2.0	6.0	1.0
at5g35740.1	24.0	44.0	26.0	21.0	10.0
at3g52580.1	342.0	409.0	388.0	504.0	481.0
atmg00860.1	3.0	0.0	2.0	2.0	1.0
at1g49720.3	68.7635	51.4673	53.332	194.204	371.514
at1g49720.2	45.4731	22.0654	24.3359	127.593	191.972
at1g49720.1	68.7635	51.4673	53.332	194.204	371.514
at4g37550.1	125.551	287.288	10.7498	23.2944	58.5063
at4g37550.5	10.2791	6.65323	6.8209	0.0	0.0
at4g37550.3	39.1816	27.371	27.9556	0.0	16.8978
at4g37550.6	127.531	87.6296	64.2237	19.3385	55.5959
at4g37550.2	46.548	28.9159	14.7593	65.3672	0.0
at4g37550.4	18.9087	7.14222	8.49075	0.0	0.0
at1g15290.1	48.0	97.0	58.0	62.0	40.0
at1g15290.2	0.0	0.0	0.0	0.0	0.0
at3g66658.1	8.6842	0.0	0.0	0.0	0.0
at3g66658.2	113.316	164.0	155.0	77.0	75.0
at1g09580.1	12.0	28.0	25.0	67.0	57.0
at2g13550.1	28.8207	59.1039	41.784	37.7877	40.826
at2g13550.2	34.1793	31.8961	36.216	14.2123	9.17402
at5g62500.1	74.1697	63.0949	125.227	165.0	87.0
at3g04560.1	244.0	327.0	241.0	164.0	184.0
at4g13110.1	349.0	232.0	329.0	458.0	355.0
at4g17505.1	0.0	0.0	0.0	0.0	2.0
at1g42970.1	0.0	0.0	0.0	1.0	16.0
at5g25610.1	13.0	4.0	20.0	687.0	473.0
at2g13820.3	0.0	0.0	0.0	9.63889	0.0
at2g13820.1	43.0	44.0	61.0	41.3611	80.0
at2g13820.2	0.0	0.0	0.0	0.0	0.0
at1g53780.3	746.494	563.69	626.701	1077.98	1323.78
at1g53780.4	0.0	0.0	0.0	0.0	0.0
at1g53780.1	0.0	0.0	0.0	0.0	0.0
at1g53780.2	1384.74	1347.31	1429.3	2251.26	2416.22
at1g26910.2	20.155	0.0	0.0	12.3117	0.0
at1g26910.1	58.9009	113.0	159.053	75.7297	74.0455
at3g07920.1	0.0	0.0	0.0	2.0	0.0
at5g22790.1	69.0	72.0	72.0	229.0	216.0
at3g59760.3	36.8114	145.81	60.1459	252.342	191.398
at3g59760.1	284.872	267.345	243.406	187.259	138.466
at3g59760.2	106.316	143.845	186.448	202.399	121.136
at4g36650.1	342.601	335.0	303.0	379.0	361.0
at4g36650.2	2.39852	0.0	0.0	0.0	0.0
at2g46090.1	108.0	117.0	105.0	147.0	110.0
at2g06510.2	55.058	0.0	0.00552124	1.25788e-06	1.85767e-07
at2g06510.1	99.942	101.0	146.994	197.0	226.0
at1g07410.1	19.0	15.0	34.0	54.0	53.0
at1g66345.1	48.0	53.0	51.0	103.0	128.0
at1g49670.2	0.0	11.8385	0.0	0.0	0.0
at1g49670.1	226.0	297.161	158.0	421.0	402.0
at1g24610.1	137.0	117.0	135.0	116.0	82.0
at5g26900.1	5.0	1.0	7.0	0.0	2.0
at1g25300.1	0.0	0.0	0.0	3.0	5.0
at2g33350.2	0.0	0.0	0.0	0.0	0.0
at2g33350.5	0.0	0.0	0.0	0.0	0.0
at2g33350.4	1.0	0.0	0.0	8.0	16.0237
at2g33350.3	0.0	1.0	0.0	0.0	0.0
at2g33350.1	0.0	0.0	0.0	0.0	2.97628
at2g36800.1	35.0	53.0	29.0	67.0	113.0
at5g51350.1	145.0	205.0	54.0	80.0	65.0
at1g21210.1	43.0	40.0	44.0	62.0	67.0
at5g66270.1	12.0	1.0	8.0	10.0	11.0
at5g53890.1	143.0	102.0	213.0	463.0	191.0
at3g48185.1	43.0	32.0	42.0	87.0	67.0
at1g31260.1	0.0	1.0	0.0	0.0	0.0
at1g77815.1	0.0	0.0	0.0	3.0	0.0
at3g19613.1	5.95666	1.0	0.0	0.0	3.34369
at2g11045.1	0.0	0.0	0.0	0.0	0.0
at3g29035.1	108.0	123.0	125.0	79.0	73.0
at2g43540.1	122.0	118.0	161.0	122.0	124.0
at3g62150.1	1919.0	2064.67	2230.33	5952.67	4574.0
at3g62150.2	1919.0	2064.67	2230.33	5952.67	4574.0
at3g62150.3	1919.0	2064.67	2230.33	5952.67	4574.0
at1g47800.1	0.0	0.0	0.0	0.0	0.0
at1g44770.1	438.002	504.711	295.303	201.678	187.157
at1g44770.2	67.9983	84.2893	133.697	37.3222	63.8429
at1g68380.1	0.0	0.0	0.0	0.0	2.0
at1g01820.1	1094.0	1187.0	927.0	613.0	691.0
at5g54000.1	0.0	0.0	0.0	0.0	0.0
at5g54000.2	0.0	0.0	0.0	0.0	0.0
at3g58070.1	0.0	1.0	1.0	0.0	0.0
at1g50050.1	1.0	1.0	5.0	1.0	1.0
at1g50050.2	0.0	0.0	0.0	0.0	0.0
